date time,temperature
17.10.2016 08:00:00,5.7042656
17.10.2016 09:00:00,7.3284817
17.10.2016 10:00:00,8.870327
17.10.2016 11:00:00,11.424341
17.10.2016 12:00:00,14.21007
17.10.2016 13:00:00,15.32094
17.10.2016 14:00:00,17.510172
17.10.2016 15:00:00,17.561724
17.10.2016 16:00:00,17.463644
17.10.2016 17:00:00,16.622545
17.10.2016 18:00:00,15.580114
17.10.2016 19:00:00,14.072046
17.10.2016 20:00:00,12.704329
17.10.2016 21:00:00,11.5342045
17.10.2016 22:00:00,11.140646
17.10.2016 23:00:00,10.983213
18.10.2016 00:00:00,10.2791195
18.10.2016 01:00:00,10.349096
18.10.2016 02:00:00,10.23752
18.10.2016 03:00:00,10.5995655
18.10.2016 04:00:00,10.525969
18.10.2016 05:00:00,11.153288
18.10.2016 06:00:00,10.96533
18.10.2016 07:00:00,10.744474
18.10.2016 08:00:00,11.57926
18.10.2016 09:00:00,12.219793
18.10.2016 10:00:00,12.423262
18.10.2016 11:00:00,13.222376
18.10.2016 12:00:00,13.47632
18.10.2016 13:00:00,15.800936
18.10.2016 14:00:00,14.100256
18.10.2016 15:00:00,14.614626
18.10.2016 16:00:00,13.177088
18.10.2016 17:00:00,13.538252
18.10.2016 18:00:00,12.705027
18.10.2016 19:00:00,12.041914
18.10.2016 20:00:00,11.127146
18.10.2016 21:00:00,10.058149
18.10.2016 22:00:00,10.745085
18.10.2016 23:00:00,10.374624
19.10.2016 00:00:00,9.852083
19.10.2016 01:00:00,9.373045
19.10.2016 02:00:00,9.099316
19.10.2016 03:00:00,9.013861
19.10.2016 04:00:00,9.263292
19.10.2016 05:00:00,9.349016
19.10.2016 06:00:00,8.895002
19.10.2016 07:00:00,8.066513
19.10.2016 08:00:00,6.8980846
19.10.2016 09:00:00,7.2231636
19.10.2016 10:00:00,8.795927
19.10.2016 11:00:00,9.63743
19.10.2016 12:00:00,10.174822
19.10.2016 13:00:00,10.032122
19.10.2016 14:00:00,9.331621
19.10.2016 15:00:00,9.780317
19.10.2016 16:00:00,10.113371
19.10.2016 17:00:00,10.181746
19.10.2016 18:00:00,9.892763
19.10.2016 19:00:00,9.176636
19.10.2016 20:00:00,9.101898
19.10.2016 21:00:00,9.252966
19.10.2016 22:00:00,8.045645
19.10.2016 23:00:00,7.9238853
20.10.2016 00:00:00,7.1501827
20.10.2016 01:00:00,6.8816986
20.10.2016 02:00:00,6.3529377
20.10.2016 03:00:00,6.429476
20.10.2016 04:00:00,6.6982555
20.10.2016 05:00:00,6.3963203
20.10.2016 06:00:00,5.9618664
20.10.2016 07:00:00,6.0017815
20.10.2016 08:00:00,6.076412
20.10.2016 09:00:00,6.639488
20.10.2016 10:00:00,7.7895126
20.10.2016 11:00:00,8.4765
20.10.2016 12:00:00,8.75956
20.10.2016 13:00:00,9.357904
20.10.2016 14:00:00,8.521593
20.10.2016 15:00:00,8.31805
20.10.2016 16:00:00,6.935068
20.10.2016 17:00:00,6.0684223
20.10.2016 18:00:00,6.043844
20.10.2016 19:00:00,5.863146
20.10.2016 20:00:00,5.841215
20.10.2016 21:00:00,5.574459
20.10.2016 22:00:00,5.4884987
20.10.2016 23:00:00,5.424143
21.10.2016 00:00:00,5.211521
21.10.2016 01:00:00,5.2136345
21.10.2016 02:00:00,5.4153824
21.10.2016 03:00:00,5.598526
21.10.2016 04:00:00,5.578615
21.10.2016 05:00:00,5.805172
21.10.2016 06:00:00,5.5636177
21.10.2016 07:00:00,5.26355
21.10.2016 08:00:00,5.2132397
21.10.2016 09:00:00,5.56584
21.10.2016 10:00:00,5.160507
21.10.2016 11:00:00,6.6322403
21.10.2016 12:00:00,7.9872417
21.10.2016 13:00:00,7.3523827
21.10.2016 14:00:00,8.55431
21.10.2016 15:00:00,9.055319
21.10.2016 16:00:00,8.977354
21.10.2016 17:00:00,7.4148235
21.10.2016 18:00:00,5.8472767
21.10.2016 19:00:00,5.9964943
21.10.2016 20:00:00,6.0586853
21.10.2016 21:00:00,6.1081734
21.10.2016 22:00:00,5.7313976
21.10.2016 23:00:00,5.387846
22.10.2016 00:00:00,5.662533
22.10.2016 01:00:00,5.072115
22.10.2016 02:00:00,5.4658146
22.10.2016 03:00:00,5.5417976
22.10.2016 04:00:00,5.273321
22.10.2016 05:00:00,5.11747
22.10.2016 06:00:00,5.059225
22.10.2016 07:00:00,5.213213
22.10.2016 08:00:00,5.301445
22.10.2016 09:00:00,5.3829575
22.10.2016 10:00:00,5.788288
22.10.2016 11:00:00,6.0456715
22.10.2016 12:00:00,6.3964214
22.10.2016 13:00:00,7.563381
22.10.2016 14:00:00,7.181753
22.10.2016 15:00:00,7.88151
22.10.2016 16:00:00,7.5903225
22.10.2016 17:00:00,7.4407043
22.10.2016 18:00:00,6.9852257
22.10.2016 19:00:00,7.1147957
22.10.2016 20:00:00,6.836672
22.10.2016 21:00:00,5.502146
22.10.2016 22:00:00,5.3893204
22.10.2016 23:00:00,5.714487
23.10.2016 00:00:00,5.0478
23.10.2016 01:00:00,4.2180195
23.10.2016 02:00:00,4.4489
23.10.2016 03:00:00,4.23999
23.10.2016 04:00:00,4.4886646
23.10.2016 05:00:00,4.9178123
23.10.2016 06:00:00,4.6336403
23.10.2016 07:00:00,5.0612583
23.10.2016 08:00:00,5.0251293
23.10.2016 09:00:00,4.9669533
23.10.2016 10:00:00,5.8719845
23.10.2016 11:00:00,6.9311066
23.10.2016 12:00:00,8.247961
23.10.2016 13:00:00,9.227613
23.10.2016 14:00:00,9.683142
23.10.2016 15:00:00,10.420664
23.10.2016 16:00:00,10.03121
23.10.2016 17:00:00,9.202709
23.10.2016 18:00:00,8.598822
23.10.2016 19:00:00,8.236704
23.10.2016 20:00:00,7.739073
23.10.2016 21:00:00,6.2548122
23.10.2016 22:00:00,6.0370884
23.10.2016 23:00:00,6.2656326
24.10.2016 00:00:00,6.083679
24.10.2016 01:00:00,5.396654
24.10.2016 02:00:00,5.8881493
24.10.2016 03:00:00,6.2264767
24.10.2016 04:00:00,6.014677
24.10.2016 05:00:00,5.991619
24.10.2016 06:00:00,6.135042
24.10.2016 07:00:00,6.6966
24.10.2016 08:00:00,6.8143196
24.10.2016 09:00:00,6.6091976
24.10.2016 10:00:00,7.2812786
24.10.2016 11:00:00,8.270597
24.10.2016 12:00:00,8.786118
24.10.2016 13:00:00,8.933962
24.10.2016 14:00:00,9.128407
24.10.2016 15:00:00,9.264048
24.10.2016 16:00:00,9.4108715
24.10.2016 17:00:00,9.135033
24.10.2016 18:00:00,9.079575
24.10.2016 19:00:00,8.872631
24.10.2016 20:00:00,8.905046
24.10.2016 21:00:00,8.52693
24.10.2016 22:00:00,8.507151
24.10.2016 23:00:00,7.9038696
25.10.2016 00:00:00,7.7285404
25.10.2016 01:00:00,8.137474
25.10.2016 02:00:00,7.793371
25.10.2016 03:00:00,7.6018314
25.10.2016 04:00:00,8.1615505
25.10.2016 05:00:00,8.069769
25.10.2016 06:00:00,8.030712
25.10.2016 07:00:00,8.18512
25.10.2016 08:00:00,8.3139305
25.10.2016 09:00:00,8.61669
25.10.2016 10:00:00,8.815083
28.10.2016 13:00:00,9.666216
28.10.2016 14:00:00,13.977827
28.10.2016 15:00:00,12.843061
28.10.2016 16:00:00,12.609301
28.10.2016 17:00:00,12.136206
28.10.2016 18:00:00,11.878958
28.10.2016 19:00:00,11.7270565
28.10.2016 20:00:00,11.77762
28.10.2016 21:00:00,11.690325
28.10.2016 22:00:00,11.707384
28.10.2016 23:00:00,11.986872
29.10.2016 00:00:00,11.7472515
29.10.2016 01:00:00,11.796591
29.10.2016 02:00:00,11.153288
29.10.2016 03:00:00,10.827509
29.10.2016 04:00:00,10.349985
29.10.2016 05:00:00,10.119066
29.10.2016 06:00:00,10.196184
29.10.2016 07:00:00,8.599426
29.10.2016 08:00:00,7.831867
29.10.2016 09:00:00,8.442778
29.10.2016 10:00:00,10.306623
29.10.2016 11:00:00,10.381323
29.10.2016 12:00:00,11.028742
29.10.2016 13:00:00,10.87475
29.10.2016 14:00:00,11.367247
29.10.2016 15:00:00,10.6592655
29.10.2016 16:00:00,12.1900425
29.10.2016 17:00:00,10.170816
29.10.2016 18:00:00,9.707052
29.10.2016 19:00:00,9.338766
29.10.2016 20:00:00,8.95351
29.10.2016 21:00:00,9.151037
29.10.2016 22:00:00,8.7818165
29.10.2016 23:00:00,8.588654
30.10.2016 00:00:00,8.844049
30.10.2016 01:00:00,8.83395
30.10.2016 02:00:00,8.245731
30.10.2016 03:00:00,8.342062
30.10.2016 04:00:00,8.511505
30.10.2016 05:00:00,8.311193
30.10.2016 06:00:00,8.160046
30.10.2016 07:00:00,8.231735
30.10.2016 08:00:00,8.27861
30.10.2016 09:00:00,8.385214
30.10.2016 10:00:00,8.803324
30.10.2016 11:00:00,9.88735
30.10.2016 12:00:00,9.936129
30.10.2016 13:00:00,9.10449
30.10.2016 14:00:00,9.583746
30.10.2016 15:00:00,8.958
30.10.2016 16:00:00,9.490431
30.10.2016 17:00:00,9.278212
30.10.2016 18:00:00,8.834951
30.10.2016 19:00:00,8.619888
30.10.2016 20:00:00,8.807163
30.10.2016 21:00:00,8.579472
30.10.2016 22:00:00,7.982397
30.10.2016 23:00:00,7.7929993
31.10.2016 00:00:00,6.780262
31.10.2016 01:00:00,6.22052
31.10.2016 02:00:00,5.617342
31.10.2016 03:00:00,6.1627693
31.10.2016 04:00:00,5.7266445
31.10.2016 05:00:00,4.2280426
31.10.2016 06:00:00,4.8069916
31.10.2016 07:00:00,5.470516
31.10.2016 08:00:00,5.80414
31.10.2016 09:00:00,6.1463566
31.10.2016 10:00:00,6.7473545
31.10.2016 11:00:00,7.435158
31.10.2016 12:00:00,8.676472
31.10.2016 13:00:00,10.053652
31.10.2016 14:00:00,11.341555
31.10.2016 15:00:00,11.714224
31.10.2016 16:00:00,11.173861
31.10.2016 17:00:00,11.430689
31.10.2016 18:00:00,10.758417
31.10.2016 19:00:00,9.3157215
31.10.2016 20:00:00,8.187145
31.10.2016 21:00:00,7.346676
31.10.2016 22:00:00,6.846283
31.10.2016 23:00:00,6.114311
01.11.2016 00:00:00,5.1555405
01.11.2016 01:00:00,4.186943
01.11.2016 02:00:00,4.049526
01.11.2016 03:00:00,4.064251
01.11.2016 04:00:00,3.6533203
01.11.2016 05:00:00,3.3752365
01.11.2016 06:00:00,3.0333138
01.11.2016 07:00:00,2.811184
01.11.2016 08:00:00,2.3598595
01.11.2016 09:00:00,2.9163952
01.11.2016 10:00:00,3.325428
01.11.2016 11:00:00,4.487095
01.11.2016 12:00:00,7.3306007
01.11.2016 13:00:00,13.271387
01.11.2016 14:00:00,16.18878
01.11.2016 15:00:00,15.811861
01.11.2016 16:00:00,14.558191
01.11.2016 17:00:00,13.076494
01.11.2016 18:00:00,12.139917
01.11.2016 19:00:00,11.1267185
01.11.2016 20:00:00,10.540281
01.11.2016 21:00:00,9.845251
01.11.2016 22:00:00,9.974401
01.11.2016 23:00:00,11.242155
02.11.2016 00:00:00,10.452238
02.11.2016 01:00:00,5.456482
02.11.2016 02:00:00,5.2581387
02.11.2016 03:00:00,5.7927456
02.11.2016 04:00:00,5.3800354
02.11.2016 05:00:00,5.916069
02.11.2016 06:00:00,5.842579
02.11.2016 07:00:00,5.4411106
02.11.2016 08:00:00,5.264698
02.11.2016 09:00:00,5.291527
02.11.2016 10:00:00,7.7798233
02.11.2016 11:00:00,8.663992
02.11.2016 12:00:00,8.798334
02.11.2016 13:00:00,8.028246
02.11.2016 14:00:00,9.227961
02.11.2016 15:00:00,8.537647
02.11.2016 16:00:00,7.932398
02.11.2016 17:00:00,7.948675
02.11.2016 18:00:00,6.539543
02.11.2016 19:00:00,5.8232384
02.11.2016 20:00:00,6.956785
02.11.2016 21:00:00,6.4762974
02.11.2016 22:00:00,6.2720013
02.11.2016 23:00:00,6.0722294
03.11.2016 00:00:00,4.308666
03.11.2016 01:00:00,4.3144836
03.11.2016 02:00:00,3.462349
03.11.2016 03:00:00,2.9286785
03.11.2016 04:00:00,2.911745
03.11.2016 05:00:00,2.802576
03.11.2016 06:00:00,2.835085
03.11.2016 07:00:00,2.2606983
03.11.2016 08:00:00,1.5000973
03.11.2016 09:00:00,2.5237293
03.11.2016 10:00:00,3.661211
03.11.2016 11:00:00,5.8816395
03.11.2016 12:00:00,8.431969
03.11.2016 13:00:00,7.1000633
03.11.2016 14:00:00,7.6655064
03.11.2016 15:00:00,7.337639
03.11.2016 16:00:00,6.129013
03.11.2016 17:00:00,6.1503105
03.11.2016 18:00:00,5.0645714
03.11.2016 19:00:00,4.6960583
03.11.2016 20:00:00,4.735708
03.11.2016 21:00:00,4.6998177
03.11.2016 22:00:00,3.7981796
03.11.2016 23:00:00,3.4990463
04.11.2016 00:00:00,3.637539
04.11.2016 01:00:00,2.9755402
04.11.2016 02:00:00,2.3041058
04.11.2016 03:00:00,2.0035324
04.11.2016 04:00:00,1.6203957
04.11.2016 05:00:00,1.7310009
04.11.2016 06:00:00,1.7657566
04.11.2016 07:00:00,1.5568428
04.11.2016 08:00:00,2.3434582
04.11.2016 09:00:00,2.4576054
04.11.2016 10:00:00,3.3750954
04.11.2016 11:00:00,4.7229176
04.11.2016 12:00:00,6.449692
04.11.2016 13:00:00,7.2522926
04.11.2016 14:00:00,8.152874
04.11.2016 15:00:00,7.5009804
04.11.2016 16:00:00,7.593464
04.11.2016 17:00:00,7.4233875
04.11.2016 18:00:00,7.0661697
04.11.2016 19:00:00,6.649933
04.11.2016 20:00:00,6.3203907
04.11.2016 21:00:00,6.1307087
04.11.2016 22:00:00,5.4969063
04.11.2016 23:00:00,5.431572
05.11.2016 00:00:00,5.0460396
05.11.2016 01:00:00,5.1339397
05.11.2016 02:00:00,5.123024
05.11.2016 03:00:00,5.1385574
05.11.2016 04:00:00,5.5716496
05.11.2016 05:00:00,5.5799007
05.11.2016 06:00:00,5.735241
05.11.2016 07:00:00,5.999794
05.11.2016 08:00:00,6.9774303
05.11.2016 09:00:00,7.9948425
05.11.2016 10:00:00,7.9932575
05.11.2016 11:00:00,9.1588955
05.11.2016 12:00:00,8.973829
05.11.2016 13:00:00,9.399378
05.11.2016 14:00:00,8.392708
05.11.2016 15:00:00,8.092361
05.11.2016 16:00:00,7.997463
05.11.2016 17:00:00,7.815233
05.11.2016 18:00:00,7.192383
05.11.2016 19:00:00,6.6863346
05.11.2016 20:00:00,6.369337
05.11.2016 21:00:00,6.5327644
05.11.2016 22:00:00,6.3932514
05.11.2016 23:00:00,6.0642853
06.11.2016 00:00:00,5.4981613
06.11.2016 01:00:00,5.4897194
06.11.2016 02:00:00,5.071514
06.11.2016 03:00:00,4.5677204
06.11.2016 04:00:00,3.9117622
06.11.2016 05:00:00,3.279173
06.11.2016 06:00:00,3.171999
06.11.2016 07:00:00,4.3184643
06.11.2016 08:00:00,3.355526
06.11.2016 09:00:00,3.6148033
06.11.2016 10:00:00,4.464285
06.11.2016 11:00:00,5.687845
06.11.2016 12:00:00,6.4133053
06.11.2016 13:00:00,6.9876175
06.11.2016 14:00:00,7.836426
06.11.2016 15:00:00,7.4832935
06.11.2016 16:00:00,5.673792
06.11.2016 17:00:00,6.2992115
06.11.2016 18:00:00,5.875038
06.11.2016 19:00:00,5.404501
06.11.2016 20:00:00,4.647234
06.11.2016 21:00:00,4.209139
06.11.2016 22:00:00,3.8443584
06.11.2016 23:00:00,3.109087
07.11.2016 00:00:00,3.0992622
07.11.2016 01:00:00,3.3443966
07.11.2016 02:00:00,1.5294762
07.11.2016 03:00:00,1.4934616
07.11.2016 04:00:00,1.4940147
07.11.2016 05:00:00,1.7155209
07.11.2016 06:00:00,1.9108601
07.11.2016 07:00:00,1.8900166
07.11.2016 08:00:00,2.2115917
07.11.2016 09:00:00,2.5462704
07.11.2016 10:00:00,2.146881
07.11.2016 11:00:00,2.5909996
07.11.2016 12:00:00,2.6727276
07.11.2016 13:00:00,3.0965042
07.11.2016 14:00:00,3.8352299
07.11.2016 15:00:00,3.9973507
07.11.2016 16:00:00,3.4530525
07.11.2016 17:00:00,3.087555
07.11.2016 18:00:00,3.2573776
07.11.2016 19:00:00,2.5875835
07.11.2016 20:00:00,2.9683037
07.11.2016 21:00:00,2.5838356
07.11.2016 22:00:00,2.5305462
07.11.2016 23:00:00,2.5467224
08.11.2016 00:00:00,2.4072227
08.11.2016 01:00:00,2.3366833
08.11.2016 02:00:00,2.3563576
08.11.2016 03:00:00,2.1141434
08.11.2016 04:00:00,2.553131
08.11.2016 05:00:00,2.0343437
08.11.2016 06:00:00,2.0804367
08.11.2016 07:00:00,2.3000736
08.11.2016 08:00:00,2.3617992
08.11.2016 09:00:00,2.7214642
08.11.2016 10:00:00,2.8233032
08.11.2016 11:00:00,3.1956043
08.11.2016 12:00:00,4.6261272
08.11.2016 13:00:00,4.7256927
08.11.2016 14:00:00,3.891119
08.11.2016 15:00:00,3.9770985
08.11.2016 16:00:00,0.9166279
08.11.2016 17:00:00,1.4596195
08.11.2016 18:00:00,1.8178997
08.11.2016 19:00:00,1.3669071
08.11.2016 20:00:00,0.9498863
08.11.2016 21:00:00,0.6426792
08.11.2016 22:00:00,0.6690273
08.11.2016 23:00:00,1.0534725
09.11.2016 00:00:00,0.8572788
09.11.2016 01:00:00,0.037967682
09.11.2016 02:00:00,-0.27244377
09.11.2016 03:00:00,-1.3819714
09.11.2016 04:00:00,-1.7828503
09.11.2016 05:00:00,-2.271677
09.11.2016 06:00:00,-2.9186974
09.11.2016 07:00:00,-2.2789955
09.11.2016 08:00:00,-2.2862968
09.11.2016 09:00:00,-1.60532
09.11.2016 10:00:00,0.3728218
09.11.2016 11:00:00,2.4553452
09.11.2016 12:00:00,4.030817
09.11.2016 13:00:00,4.682514
09.11.2016 14:00:00,3.811802
09.11.2016 15:00:00,4.2400494
09.11.2016 16:00:00,4.508354
09.11.2016 17:00:00,3.4945774
09.11.2016 18:00:00,2.702549
09.11.2016 19:00:00,2.3365345
09.11.2016 20:00:00,1.8782501
09.11.2016 21:00:00,1.9268856
09.11.2016 22:00:00,1.9742146
09.11.2016 23:00:00,2.2551785
10.11.2016 00:00:00,2.2876244
10.11.2016 01:00:00,2.4843006
10.11.2016 02:00:00,1.9101124
10.11.2016 03:00:00,1.370348
10.11.2016 04:00:00,0.66064453
10.11.2016 05:00:00,1.2402592
10.11.2016 06:00:00,1.6163769
10.11.2016 07:00:00,1.6384888
10.11.2016 08:00:00,1.5113754
10.11.2016 09:00:00,1.1499882
10.11.2016 10:00:00,1.5417976
10.11.2016 11:00:00,1.38838
10.11.2016 12:00:00,1.7502956
10.11.2016 13:00:00,2.3536015
10.11.2016 14:00:00,2.532158
10.11.2016 15:00:00,2.9059734
10.11.2016 16:00:00,2.9762306
10.11.2016 17:00:00,3.0203896
10.11.2016 18:00:00,2.7511215
10.11.2016 19:00:00,1.9536934
10.11.2016 20:00:00,1.8676739
10.11.2016 21:00:00,2.14579
10.11.2016 22:00:00,2.1039143
10.11.2016 23:00:00,2.1614685
11.11.2016 00:00:00,1.9620724
11.11.2016 01:00:00,2.121603
11.11.2016 02:00:00,2.172514
11.11.2016 03:00:00,2.132656
11.11.2016 04:00:00,2.3309956
11.11.2016 05:00:00,2.2673225
11.11.2016 06:00:00,2.2558098
11.11.2016 07:00:00,2.2298756
11.11.2016 08:00:00,1.8241138
11.11.2016 09:00:00,1.3432198
11.11.2016 10:00:00,0.93468666
11.11.2016 11:00:00,1.0264149
11.11.2016 12:00:00,0.7439308
11.11.2016 13:00:00,0.9291954
11.11.2016 14:00:00,0.8680992
11.11.2016 15:00:00,1.0686836
11.11.2016 16:00:00,0.9460621
11.11.2016 17:00:00,0.62215996
11.11.2016 18:00:00,0.76576996
11.11.2016 19:00:00,0.7533016
11.11.2016 20:00:00,0.5821552
11.11.2016 21:00:00,0.6853485
11.11.2016 22:00:00,0.76730347
11.11.2016 23:00:00,0.17494202
12.11.2016 00:00:00,0.21700287
12.11.2016 01:00:00,0.1170578
12.11.2016 02:00:00,-0.25788498
12.11.2016 03:00:00,-1.0716381
12.11.2016 04:00:00,-1.1315384
12.11.2016 05:00:00,-0.72724724
12.11.2016 06:00:00,-1.1744995
12.11.2016 07:00:00,-1.2664165
12.11.2016 08:00:00,-0.92673683
12.11.2016 09:00:00,-1.08634
12.11.2016 10:00:00,-1.0878162
12.11.2016 11:00:00,-0.83078957
12.11.2016 12:00:00,-0.41137695
12.11.2016 13:00:00,0.37685966
12.11.2016 14:00:00,0.5213032
12.11.2016 15:00:00,1.0370312
12.11.2016 16:00:00,0.32286835
12.11.2016 17:00:00,0.081718445
12.11.2016 18:00:00,0.33327675
12.11.2016 19:00:00,0.16701508
12.11.2016 20:00:00,0.37983322
12.11.2016 21:00:00,-0.111494064
12.11.2016 22:00:00,-0.21463394
12.11.2016 23:00:00,-0.41713715
13.11.2016 00:00:00,-0.49118996
13.11.2016 01:00:00,-0.5107708
13.11.2016 02:00:00,-0.45681572
13.11.2016 03:00:00,-0.53536034
13.11.2016 04:00:00,-0.53346634
13.11.2016 05:00:00,-0.62677
13.11.2016 06:00:00,-0.91210365
13.11.2016 07:00:00,-1.4189224
13.11.2016 08:00:00,-2.5007477
13.11.2016 09:00:00,-2.2687016
13.11.2016 10:00:00,-1.6854591
13.11.2016 11:00:00,0.36924744
13.11.2016 12:00:00,2.1585007
13.11.2016 13:00:00,2.410389
13.11.2016 14:00:00,3.3877144
13.11.2016 15:00:00,3.5298843
13.11.2016 16:00:00,4.502823
13.11.2016 17:00:00,2.8410053
13.11.2016 18:00:00,0.9717846
13.11.2016 19:00:00,0.28957176
13.11.2016 20:00:00,-1.2856808
13.11.2016 21:00:00,-1.0071621
13.11.2016 22:00:00,-2.0740738
13.11.2016 23:00:00,-3.0647163
14.11.2016 00:00:00,-3.2526627
14.11.2016 01:00:00,-3.7503662
14.11.2016 02:00:00,-3.783533
14.11.2016 03:00:00,-4.525114
14.11.2016 04:00:00,-5.0301437
14.11.2016 05:00:00,-5.213785
14.11.2016 06:00:00,-5.6462917
14.11.2016 07:00:00,-5.2491436
14.11.2016 08:00:00,-5.3342724
14.11.2016 09:00:00,-5.6484566
14.11.2016 10:00:00,-3.0979004
14.11.2016 11:00:00,-1.120594
14.11.2016 12:00:00,0.77913857
14.11.2016 13:00:00,3.572588
14.11.2016 14:00:00,5.378174
14.11.2016 15:00:00,5.282915
14.11.2016 16:00:00,5.2810574
14.11.2016 17:00:00,3.2205868
14.11.2016 18:00:00,1.5917549
14.11.2016 19:00:00,0.97401047
14.11.2016 20:00:00,-1.0120049
14.11.2016 21:00:00,-1.7755184
14.11.2016 22:00:00,-1.9907455
14.11.2016 23:00:00,-2.2349777
15.11.2016 00:00:00,-2.069395
15.11.2016 01:00:00,-1.0321789
15.11.2016 02:00:00,-0.4601555
15.11.2016 03:00:00,-0.2837124
15.11.2016 04:00:00,0.19491768
15.11.2016 05:00:00,0.26348305
15.11.2016 06:00:00,0.44457245
15.11.2016 07:00:00,0.8173294
15.11.2016 08:00:00,1.7371712
15.11.2016 09:00:00,1.6854801
15.11.2016 10:00:00,2.4564018
15.11.2016 11:00:00,2.6025639
15.11.2016 12:00:00,1.1386642
15.11.2016 13:00:00,1.4746838
15.11.2016 14:00:00,2.0346222
15.11.2016 15:00:00,2.7014866
15.11.2016 16:00:00,2.5854492
15.11.2016 17:00:00,2.6385212
15.11.2016 18:00:00,2.2101421
15.11.2016 19:00:00,2.425621
15.11.2016 20:00:00,2.4406319
15.11.2016 21:00:00,2.8474197
15.11.2016 22:00:00,3.049879
15.11.2016 23:00:00,3.4106178
16.11.2016 00:00:00,3.7220287
16.11.2016 01:00:00,4.1905346
16.11.2016 02:00:00,4.1326046
16.11.2016 03:00:00,4.103031
16.11.2016 04:00:00,4.1400375
16.11.2016 05:00:00,4.2732124
16.11.2016 06:00:00,4.2685547
16.11.2016 07:00:00,4.365204
16.11.2016 08:00:00,4.6426888
16.11.2016 09:00:00,4.6116123
16.11.2016 10:00:00,5.1531067
16.11.2016 11:00:00,5.982624
16.11.2016 12:00:00,5.7928925
16.11.2016 13:00:00,6.1501694
16.11.2016 14:00:00,6.6913166
16.11.2016 15:00:00,7.722971
16.11.2016 16:00:00,9.069151
16.11.2016 17:00:00,8.247993
16.11.2016 18:00:00,8.115028
16.11.2016 19:00:00,8.08646
16.11.2016 20:00:00,8.429134
16.11.2016 21:00:00,10.087774
16.11.2016 22:00:00,8.4983425
16.11.2016 23:00:00,9.656782
17.11.2016 00:00:00,9.554365
17.11.2016 01:00:00,9.069462
17.11.2016 02:00:00,9.441755
17.11.2016 03:00:00,9.118729
17.11.2016 04:00:00,8.648594
17.11.2016 05:00:00,9.034094
17.11.2016 06:00:00,9.256491
17.11.2016 07:00:00,8.242182
17.11.2016 08:00:00,9.371759
17.11.2016 09:00:00,9.451094
17.11.2016 10:00:00,9.132238
17.11.2016 11:00:00,10.654402
17.11.2016 12:00:00,11.187044
17.11.2016 13:00:00,12.447119
17.11.2016 14:00:00,11.9284115
17.11.2016 15:00:00,11.41329
17.11.2016 16:00:00,11.611452
17.11.2016 17:00:00,10.983866
17.11.2016 18:00:00,10.605452
17.11.2016 19:00:00,10.670954
17.11.2016 20:00:00,10.185026
17.11.2016 21:00:00,11.13394
17.11.2016 22:00:00,11.759642
17.11.2016 23:00:00,11.546984
18.11.2016 00:00:00,11.003065
18.11.2016 01:00:00,11.1352825
18.11.2016 02:00:00,11.655272
18.11.2016 03:00:00,11.836466
18.11.2016 04:00:00,11.48554
18.11.2016 05:00:00,11.410227
18.11.2016 06:00:00,12.043783
18.11.2016 07:00:00,11.401659
18.11.2016 08:00:00,10.721849
18.11.2016 09:00:00,12.710066
18.11.2016 10:00:00,12.819983
18.11.2016 11:00:00,12.587683
18.11.2016 12:00:00,13.494654
18.11.2016 13:00:00,12.476347
18.11.2016 14:00:00,7.8536243
18.11.2016 15:00:00,10.092306
18.11.2016 16:00:00,9.647554
18.11.2016 17:00:00,9.041029
18.11.2016 18:00:00,8.826223
18.11.2016 19:00:00,8.269814
18.11.2016 20:00:00,8.324961
18.11.2016 21:00:00,8.19557
18.11.2016 22:00:00,8.036945
18.11.2016 23:00:00,7.4762917
19.11.2016 00:00:00,7.7562504
19.11.2016 01:00:00,7.335453
19.11.2016 02:00:00,7.3504467
19.11.2016 03:00:00,7.395199
19.11.2016 04:00:00,6.3925266
19.11.2016 05:00:00,5.8975563
19.11.2016 06:00:00,5.745556
19.11.2016 07:00:00,5.8503036
19.11.2016 08:00:00,6.159155
19.11.2016 09:00:00,6.1996174
19.11.2016 10:00:00,6.752676
19.11.2016 11:00:00,7.1052265
19.11.2016 12:00:00,8.627407
19.11.2016 13:00:00,9.056721
19.11.2016 14:00:00,8.585178
19.11.2016 15:00:00,7.6025677
19.11.2016 16:00:00,5.6471386
19.11.2016 17:00:00,5.3766117
19.11.2016 18:00:00,5.354389
19.11.2016 19:00:00,4.9022484
19.11.2016 20:00:00,4.4224224
19.11.2016 21:00:00,4.26721
19.11.2016 22:00:00,3.6520157
19.11.2016 23:00:00,4.14415
20.11.2016 00:00:00,3.443861
20.11.2016 01:00:00,3.6458836
20.11.2016 02:00:00,3.544815
20.11.2016 03:00:00,3.0862446
20.11.2016 04:00:00,3.1565151
20.11.2016 05:00:00,3.337843
20.11.2016 06:00:00,4.059473
20.11.2016 07:00:00,4.4278393
20.11.2016 08:00:00,5.15452
20.11.2016 09:00:00,5.0050373
20.11.2016 10:00:00,6.3956356
20.11.2016 11:00:00,7.6228943
